Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 13:47:00,7.0,3.0,3.4,3.0,-10.7,-10.7,-12.0,-11.2,-14.4,-12.0,-11.0,-10.7,-12.0,-8.9,-8.9,-12.0,-9.4,-9.2,-12.0,-7.4,-10.0,-22.0,-7.5,3.4,-22.0,-2.8,-3.4,-5.0,-28.4,-29.1,-30.0,10.1,10.0,11.8,10.0,11.2,10.0,8.9,9.0,10.0,10.0,10.5,10.0,10.5,10.0,19.7,19.0,19.8,19.0,11.5,10.0,12.1,10.0
2026-02-11 13:48:00,7.0,3.0,3.4,3.0,-9.8,-9.6,-12.0,-11.2,-14.5,-12.0,-10.1,-9.7,-12.0,-9.8,-9.8,-12.0,-8.6,-8.5,-12.0,-7.5,-10.2,-22.0,-7.8,2.5,-22.0,-2.9,-4.4,-5.0,-29.0,-29.7,-30.0,10.4,10.0,12.0,10.0,11.4,10.0,9.4,9.0,10.3,10.0,10.0,10.0,11.0,10.0,19.9,19.0,19.9,19.0,11.8,10.0,11.8,10.0
2026-02-11 13:49:00,7.0,3.0,3.3,3.0,-9.0,-8.8,-12.0,-11.4,-14.5,-12.0,-9.2,-8.8,-12.0,-10.8,-11.1,-12.0,-9.1,-8.9,-12.0,-7.6,-10.3,-22.0,-8.0,1.7,-22.0,-3.5,-5.6,-5.0,-29.7,-30.4,-30.0,10.8,10.0,11.9,10.0,11.5,10.0,10.0,9.0,10.9,10.0,9.7,10.0,11.4,10.0,19.9,19.0,20.0,19.0,12.0,10.0,11.2,10.0
2026-02-11 13:50:00,7.0,3.0,3.1,3.0,-9.0,-9.3,-12.0,-11.7,-14.7,-12.0,-8.7,-8.4,-12.0,-11.5,-12.5,-12.0,-11.5,-11.1,-12.0,-7.8,-10.6,-22.0,-8.1,1.1,-22.0,-4.0,-6.4,-5.0,-29.9,-30.4,-30.0,11.1,10.0,11.4,10.0,11.7,10.0,10.5,9.0,11.3,10.0,9.7,10.0,11.7,10.0,20.0,19.0,20.1,19.0,11.5,10.0,10.7,10.0
2026-02-11 13:51:00,7.0,3.0,3.1,3.0,-10.0,-10.5,-12.0,-11.7,-15.0,-12.0,-9.2,-9.5,-12.0,-12.1,-13.2,-12.0,-12.5,-12.5,-12.0,-8.0,-10.6,-22.0,-8.3,0.4,-22.0,-4.5,-7.1,-5.0,-29.9,-30.4,-30.0,11.4,10.0,10.7,10.0,11.8,10.0,11.0,9.0,11.6,10.0,10.2,10.0,12.0,10.0,20.1,19.0,20.2,19.0,10.8,10.0,10.3,10.0
2026-02-11 13:52:00,6.9,3.0,3.2,3.0,-10.6,-11.1,-12.0,-11.7,-15.0,-12.0,-9.9,-10.2,-12.0,-12.4,-12.8,-12.0,-11.3,-11.2,-12.0,-8.2,-10.8,-22.0,-8.4,-0.2,-22.0,-5.0,-7.6,-5.0,-30.2,-30.7,-30.0,11.6,10.0,10.1,10.0,12.0,10.0,11.1,9.0,11.8,10.0,10.8,10.0,11.1,10.0,20.1,19.0,20.3,19.0,10.2,10.0,10.0,10.0
2026-02-11 13:53:00,6.8,3.0,3.1,3.0,-11.2,-11.7,-12.0,-11.9,-15.0,-12.0,-10.3,-10.7,-12.0,-11.3,-11.5,-12.0,-10.0,-9.9,-12.0,-8.3,-11.1,-22.0,-8.7,-0.8,-22.0,-5.2,-6.3,-5.0,-28.2,-28.2,-30.0,11.8,10.0,9.6,10.0,11.6,10.0,11.1,9.0,12.0,10.0,11.4,10.0,8.7,10.0,20.2,19.0,20.3,19.0,9.8,10.0,9.9,10.0
2026-02-11 13:54:00,6.8,3.0,3.1,3.0,-11.6,-12.3,-12.0,-12.0,-15.3,-12.0,-10.6,-10.9,-12.0,-10.3,-10.5,-12.0,-9.0,-8.8,-12.0,-8.4,-11.2,-22.0,-8.8,-1.2,-22.0,-4.5,-5.0,-5.0,-26.3,-26.3,-30.0,12.0,10.0,9.6,10.0,10.8,10.0,10.6,9.0,11.6,10.0,11.9,10.0,8.4,10.0,20.3,19.0,20.4,19.0,10.1,10.0,10.4,10.0
2026-02-11 13:55:00,6.8,3.0,3.1,3.0,-12.2,-13.0,-12.0,-11.3,-15.1,-12.0,-10.8,-11.2,-12.0,-9.5,-9.6,-12.0,-8.7,-8.6,-12.0,-8.6,-11.3,-22.0,-8.8,-1.6,-22.0,-3.7,-4.0,-5.0,-27.1,-27.7,-30.0,11.9,10.0,10.0,10.0,10.0,10.0,10.1,9.0,10.9,10.0,12.2,10.0,8.9,10.0,20.4,19.0,20.4,19.0,10.6,10.0,11.0,10.0
2026-02-11 13:56:00,6.7,3.0,3.2,3.0,-12.1,-12.5,-12.0,-10.4,-13.7,-12.0,-11.2,-11.6,-12.0,-8.8,-8.9,-12.0,-10.7,-10.4,-12.0,-8.7,-11.4,-22.0,-9.0,-2.0,-22.0,-3.2,-3.3,-5.0,-28.2,-28.9,-30.0,11.3,10.0,10.4,10.0,9.8,10.0,9.5,9.0,10.6,10.0,12.2,10.0,9.6,10.0,20.4,19.0,20.5,19.0,11.0,10.0,11.5,10.0
2026-02-11 13:57:00,6.6,3.0,3.1,3.0,-11.0,-11.1,-12.0,-9.5,-11.8,-12.0,-11.5,-12.0,-12.0,-9.5,-9.4,-12.0,-12.2,-12.1,-12.0,-8.8,-11.3,-22.0,-9.2,-2.4,-22.0,-2.8,-3.3,-5.0,-28.8,-29.6,-30.0,10.9,10.0,10.7,10.0,10.1,10.0,9.2,9.0,10.4,10.0,11.9,10.0,10.3,10.0,20.4,19.0,20.5,19.0,11.4,10.0,11.9,10.0
2026-02-11 13:58:00,6.6,3.0,3.1,3.0,-10.1,-10.0,-12.0,-8.8,-10.4,-12.0,-12.0,-12.5,-12.0,-10.5,-10.4,-12.0,-12.3,-12.2,-12.0,-9.0,-11.6,-22.0,-9.3,-2.6,-22.0,-3.0,-4.5,-5.0,-29.7,-30.4,-30.0,10.5,10.0,11.0,10.0,10.4,10.0,9.0,9.0,10.1,10.0,11.6,10.0,10.9,10.0,20.5,19.0,20.5,19.0,11.8,10.0,12.1,10.0
2026-02-11 13:59:00,6.6,3.0,3.1,3.0,-9.2,-9.0,-12.0,-8.8,-10.1,-12.0,-12.3,-12.8,-12.0,-11.3,-11.2,-12.0,-10.8,-10.7,-12.0,-9.0,-11.7,-22.0,-9.4,-3.0,-22.0,-3.4,-5.5,-5.0,-30.0,-30.5,-30.0,10.1,10.0,11.2,10.0,10.7,10.0,9.2,9.0,10.1,10.0,11.2,10.0,11.3,10.0,20.5,19.0,20.6,19.0,12.1,10.0,11.7,10.0
2026-02-11 14:00:00,6.6,3.0,3.1,3.0,-8.8,-9.0,-12.0,-9.5,-10.4,-12.0,-11.6,-11.5,-12.0,-12.0,-11.9,-12.0,-9.6,-9.4,-12.0,-9.1,-11.8,-22.0,-9.5,-3.3,-22.0,-4.0,-6.3,-5.0,-29.6,-29.8,-30.0,9.8,10.0,11.4,10.0,11.0,10.0,9.8,9.0,10.6,10.0,10.6,10.0,11.6,10.0,20.5,19.0,20.6,19.0,12.2,10.0,11.0,10.0
2026-02-11 14:01:00,6.6,3.0,3.1,3.0,-9.8,-10.2,-12.0,-9.9,-11.0,-12.0,-10.5,-10.1,-12.0,-12.4,-12.5,-12.0,-8.7,-8.6,-12.0,-9.2,-11.8,-22.0,-9.5,-3.5,-22.0,-4.5,-7.0,-5.0,-27.0,-27.0,-30.0,10.0,10.0,11.7,10.0,11.2,10.0,10.4,9.0,10.9,10.0,10.2,10.0,11.9,10.0,20.5,19.0,20.6,19.0,12.4,10.0,10.8,10.0
2026-02-11 14:02:00,6.5,3.0,3.1,3.0,-10.5,-11.0,-12.0,-10.2,-11.7,-12.0,-9.6,-9.2,-12.0,-11.3,-11.4,-12.0,-9.2,-9.1,-12.0,-9.3,-12.0,-22.0,-9.6,-3.7,-22.0,-5.0,-7.6,-5.0,-26.3,-26.5,-30.0,10.4,10.0,11.9,10.0,11.4,10.0,11.1,9.0,11.3,10.0,9.7,10.0,11.5,10.0,20.6,19.0,20.7,19.0,12.7,10.0,10.9,10.0
2026-02-11 14:03:00,6.3,3.0,3.0,3.0,-11.0,-11.6,-12.0,-10.3,-12.6,-12.0,-8.8,-8.4,-12.0,-10.3,-10.4,-12.0,-11.5,-11.3,-12.0,-9.4,-12.0,-22.0,-9.7,-4.1,-22.0,-5.2,-6.5,-5.0,-27.1,-27.7,-30.0,10.8,10.0,12.0,10.0,11.6,10.0,11.0,9.0,11.6,10.0,9.6,10.0,8.9,10.0,20.6,19.0,20.7,19.0,12.7,10.0,11.3,10.0
2026-02-11 14:04:00,5.9,3.0,3.4,3.0,-11.4,-12.0,-12.0,-10.7,-13.3,-12.0,-8.8,-8.9,-12.0,-9.5,-9.6,-12.0,-12.6,-12.7,-12.0,-9.5,-11.9,-22.0,-9.8,-4.5,-22.0,-4.5,-5.0,-5.0,-28.2,-28.8,-30.0,11.1,10.0,11.5,10.0,11.7,10.0,10.7,9.0,11.9,10.0,9.8,10.0,8.4,10.0,20.7,19.0,20.8,19.0,12.8,10.0,11.8,10.0
2026-02-11 14:05:00,5.8,3.0,4.1,3.0,-11.8,-12.4,-12.0,-10.8,-13.7,-12.0,-9.6,-10.1,-12.0,-8.9,-9.0,-12.0,-11.7,-11.6,-12.0,-9.5,-12.2,-22.0,-9.9,-4.7,-22.0,-3.8,-4.0,-5.0,-28.6,-29.3,-30.0,11.5,10.0,10.6,10.0,11.8,10.0,10.4,9.0,12.1,10.0,11.2,10.0,8.8,10.0,20.7,19.0,20.8,19.0,13.1,10.0,11.5,10.0
2026-02-11 14:06:00,5.9,3.0,4.8,3.0,-12.1,-12.8,-12.0,-10.8,-14.3,-12.0,-10.3,-10.6,-12.0,-9.6,-9.6,-12.0,-10.4,-10.2,-12.0,-9.6,-12.3,-22.0,-10.0,-5.0,-22.0,-3.2,-3.3,-5.0,-29.2,-30.0,-30.0,11.7,10.0,9.9,10.0,11.9,10.0,10.0,9.0,11.5,10.0,12.5,10.0,9.5,10.0,20.7,19.0,20.8,19.0,13.1,10.0,10.7,10.0
2026-02-11 14:07:00,6.2,3.0,5.8,3.0,-12.3,-12.7,-12.0,-10.9,-14.3,-12.0,-10.5,-10.9,-12.0,-10.5,-10.8,-12.0,-9.1,-8.9,-12.0,-9.7,-12.4,-22.0,-10.1,-5.3,-22.0,-2.8,-3.4,-5.0,-29.8,-30.4,-30.0,11.9,10.0,9.7,10.0,11.7,10.0,9.7,9.0,11.0,10.0,13.4,10.0,10.2,10.0,20.7,19.0,20.8,19.0,12.1,10.0,10.2,10.0
2026-02-11 14:08:00,6.5,3.0,5.8,3.0,-11.2,-11.3,-12.0,-11.2,-14.3,-12.0,-11.0,-11.4,-12.0,-11.3,-12.1,-12.0,-8.7,-8.6,-12.0,-9.8,-12.6,-22.0,-10.2,-5.6,-22.0,-3.0,-4.7,-5.0,-30.0,-30.5,-30.0,12.0,10.0,9.7,10.0,10.3,10.0,9.3,9.0,10.7,10.0,14.0,10.0,10.8,10.0,20.7,19.0,20.8,19.0,11.2,10.0,9.8,10.0
2026-02-11 14:09:00,6.6,3.0,5.6,3.0,-10.3,-10.2,-12.0,-11.2,-14.4,-12.0,-11.3,-11.7,-12.0,-11.7,-12.9,-12.0,-9.7,-9.4,-12.0,-9.9,-12.7,-22.0,-10.3,-5.8,-22.0,-3.5,-5.6,-5.0,-29.0,-29.1,-30.0,11.7,10.0,10.1,10.0,9.5,10.0,9.3,9.0,10.4,10.0,14.4,10.0,11.2,10.0,20.7,19.0,20.8,19.0,10.5,10.0,9.9,10.0
2026-02-11 14:10:00,6.2,3.0,5.9,3.0,-9.3,-9.1,-12.0,-11.2,-14.4,-12.0,-11.5,-12.0,-12.0,-12.2,-13.2,-12.0,-11.6,-11.2,-12.0,-10.0,-12.7,-22.0,-10.4,-6.1,-22.0,-4.0,-6.3,-5.0,-26.7,-26.6,-30.0,11.1,10.0,10.4,10.0,9.5,10.0,9.0,9.0,10.2,10.0,14.7,10.0,11.6,10.0,20.8,19.0,20.8,19.0,9.8,10.0,10.6,10.0
2026-02-11 14:11:00,5.9,3.0,6.3,3.0,-8.8,-8.6,-12.0,-11.4,-14.3,-12.0,-11.9,-12.4,-12.0,-12.1,-12.4,-12.0,-12.7,-12.4,-12.0,-10.1,-12.7,-22.0,-10.5,-5.6,-22.0,-4.5,-7.1,-5.0,-26.4,-26.8,-30.0,10.5,10.0,10.8,10.0,9.9,10.0,9.2,9.0,10.0,10.0,14.9,10.0,12.0,10.0,20.8,19.0,20.9,19.0,9.9,10.0,11.2,10.0
2026-02-11 14:12:00,5.6,3.0,7.0,3.0,-9.5,-9.8,-12.0,-11.4,-14.4,-12.0,-12.4,-12.9,-12.0,-10.9,-11.0,-12.0,-11.1,-11.0,-12.0,-10.1,-13.0,-22.0,-10.6,-5.0,-22.0,-5.0,-7.7,-5.0,-27.6,-28.3,-30.0,10.0,10.0,11.1,10.0,10.4,10.0,10.0,9.0,10.3,10.0,14.9,10.0,11.1,10.0,20.8,19.0,20.9,19.0,10.4,10.0,11.7,10.0
2026-02-11 14:13:00,5.5,3.0,7.5,3.0,-10.3,-10.9,-12.0,-11.5,-14.5,-12.0,-12.0,-11.9,-12.0,-10.0,-10.1,-12.0,-9.8,-9.6,-12.0,-10.2,-13.0,-22.0,-10.7,-5.5,-22.0,-5.1,-6.5,-5.0,-28.6,-29.4,-30.0,9.8,10.0,11.3,10.0,10.7,10.0,10.5,9.0,10.9,10.0,14.9,10.0,9.0,10.0,20.8,19.0,20.9,19.0,10.9,10.0,12.1,10.0
2026-02-11 14:14:00,5.0,3.0,7.5,3.0,-11.0,-11.5,-12.0,-11.5,-14.6,-12.0,-11.0,-10.7,-12.0,-9.2,-9.4,-12.0,-8.9,-8.6,-12.0,-10.3,-13.0,-22.0,-10.8,-6.4,-22.0,-4.3,-4.8,-5.0,-29.5,-30.3,-30.0,10.0,10.0,11.5,10.0,10.9,10.0,10.9,9.0,11.4,10.0,14.7,10.0,8.5,10.0,20.8,19.0,20.9,19.0,11.3,10.0,12.0,10.0
2026-02-11 14:15:00,4.8,3.0,7.5,3.0,-11.5,-12.1,-12.0,-11.5,-14.6,-12.0,-10.1,-9.7,-12.0,-8.9,-8.9,-12.0,-8.8,-8.7,-12.0,-10.4,-13.1,-22.0,-10.8,-6.9,-22.0,-3.6,-3.9,-5.0,-30.1,-30.8,-30.0,10.4,10.0,11.7,10.0,11.2,10.0,11.0,9.0,11.2,10.0,14.6,10.0,9.1,10.0,20.9,19.0,20.9,19.0,11.8,10.0,11.3,10.0
2026-02-11 14:16:00,5.2,3.0,7.5,3.0,-11.9,-12.7,-12.0,-11.6,-14.6,-12.0,-9.2,-8.7,-12.0,-9.7,-9.6,-12.0,-10.6,-10.4,-12.0,-10.4,-13.2,-22.0,-10.9,-7.2,-22.0,-3.1,-3.3,-5.0,-29.7,-30.0,-30.0,10.9,10.0,12.0,10.0,11.3,10.0,10.9,9.0,11.5,10.0,14.6,10.0,9.8,10.0,20.9,19.0,20.9,19.0,12.0,10.0,10.8,10.0
2026-02-11 14:17:00,5.5,3.0,7.5,3.0,-12.5,-13.2,-12.0,-11.6,-14.6,-12.0,-8.7,-8.4,-12.0,-10.7,-10.7,-12.0,-12.5,-12.4,-12.0,-10.5,-13.3,-22.0,-11.0,-7.4,-22.0,-2.8,-3.5,-5.0,-27.2,-27.1,-30.0,11.2,10.0,11.9,10.0,11.5,10.0,10.5,9.0,11.9,10.0,14.7,10.0,10.4,10.0,20.9,19.0,21.0,19.0,11.6,10.0,10.3,10.0
2026-02-11 14:18:00,5.7,3.0,7.5,3.0,-11.7,-11.9,-12.0,-11.8,-14.6,-12.0,-9.0,-9.3,-12.0,-11.4,-11.5,-12.0,-12.1,-12.1,-12.0,-10.5,-12.9,-22.0,-11.0,-7.6,-22.0,-2.9,-4.5,-5.0,-26.3,-26.4,-30.0,11.4,10.0,11.0,10.0,11.6,10.0,10.1,9.0,11.9,10.0,15.1,10.0,10.9,10.0,20.8,19.0,20.9,19.0,10.9,10.0,10.0,10.0
2026-02-11 14:19:00,6.0,3.0,7.5,3.0,-10.7,-10.7,-12.0,-12.0,-14.8,-12.0,-9.9,-10.3,-12.0,-12.0,-12.4,-12.0,-10.8,-10.6,-12.0,-10.5,-13.3,-22.0,-11.0,-7.8,-22.0,-3.5,-5.6,-5.0,-27.5,-28.1,-30.0,11.7,10.0,10.2,10.0,11.8,10.0,9.7,9.0,11.4,10.0,15.4,10.0,11.4,10.0,20.4,19.0,20.5,19.0,10.3,10.0,9.9,10.0
2026-02-11 14:20:00,6.3,3.0,7.5,3.0,-9.8,-9.7,-12.0,-12.0,-15.5,-12.0,-10.3,-10.7,-12.0,-12.6,-13.0,-12.0,-9.6,-9.4,-12.0,-10.6,-13.1,-22.0,-11.1,-7.9,-22.0,-4.0,-6.5,-5.0,-28.3,-28.9,-30.0,11.9,10.0,9.7,10.0,11.9,10.0,9.3,9.0,10.8,10.0,15.8,10.0,11.8,10.0,19.9,19.0,20.0,19.0,9.8,10.0,10.4,10.0
2026-02-11 14:21:00,6.5,3.0,7.5,3.0,-8.9,-8.7,-12.0,-11.0,-14.5,-12.0,-10.6,-10.9,-12.0,-11.6,-11.7,-12.0,-8.8,-8.6,-12.0,-10.6,-13.4,-22.0,-11.1,-8.0,-22.0,-4.6,-7.1,-5.0,-28.9,-29.6,-30.0,12.0,10.0,9.7,10.0,12.0,10.0,8.9,9.0,10.4,10.0,16.0,10.0,12.0,10.0,19.7,19.0,19.8,19.0,10.0,10.0,11.1,10.0
2026-02-11 14:22:00,6.5,3.0,7.5,3.0,-9.0,-9.2,-12.0,-10.1,-12.8,-12.0,-10.9,-11.4,-12.0,-10.4,-10.5,-12.0,-9.4,-9.2,-12.0,-10.7,-13.5,-22.0,-11.2,-8.1,-22.0,-5.0,-7.6,-5.0,-29.6,-30.4,-30.0,11.6,10.0,10.0,10.0,11.2,10.0,9.2,9.0,10.1,10.0,16.0,10.0,10.5,10.0,19.5,19.0,19.5,19.0,10.5,10.0,11.5,10.0
2026-02-11 14:23:00,6.6,3.0,7.5,3.0,-10.0,-10.4,-12.0,-9.3,-11.4,-12.0,-11.3,-11.7,-12.0,-9.6,-9.8,-12.0,-11.4,-11.2,-12.0,-10.8,-13.4,-22.0,-11.3,-8.3,-22.0,-5.1,-6.5,-5.0,-30.2,-30.8,-30.0,11.0,10.0,10.4,10.0,9.5,10.0,9.7,9.0,10.0,10.0,16.0,10.0,8.5,10.0,19.3,19.0,19.3,19.0,11.0,10.0,12.0,10.0
2026-02-11 14:24:00,6.7,3.0,7.5,3.0,-10.7,-11.2,-12.0,-8.9,-10.3,-12.0,-11.6,-12.1,-12.0,-8.9,-9.1,-12.0,-12.7,-12.7,-12.0,-10.8,-13.6,-22.0,-11.3,-8.4,-22.0,-4.5,-5.1,-5.0,-28.8,-28.8,-30.0,10.5,10.0,10.7,10.0,8.8,10.0,10.3,9.0,10.7,10.0,15.9,10.0,8.5,10.0,19.0,19.0,19.1,19.0,11.4,10.0,12.1,10.0
2026-02-11 14:25:00,6.9,3.0,7.5,3.0,-11.0,-11.6,-12.0,-9.2,-10.0,-12.0,-12.0,-12.5,-12.0,-9.4,-9.3,-12.0,-12.0,-11.9,-12.0,-10.9,-13.6,-22.0,-11.4,-8.5,-22.0,-3.8,-4.1,-5.0,-26.5,-26.4,-30.0,10.0,10.0,11.0,10.0,9.1,10.0,10.8,9.0,11.2,10.0,15.6,10.0,9.2,10.0,18.9,19.0,18.9,19.0,11.8,10.0,11.6,10.0
2026-02-11 14:26:00,7.1,3.0,7.5,3.0,-11.4,-12.0,-12.0,-9.8,-10.5,-12.0,-12.1,-12.1,-12.0,-10.3,-10.5,-12.0,-10.4,-10.2,-12.0,-10.9,-13.7,-22.0,-11.4,-8.6,-22.0,-3.2,-3.4,-5.0,-26.5,-26.8,-30.0,9.9,10.0,11.3,10.0,9.7,10.0,11.1,9.0,11.6,10.0,15.5,10.0,9.9,10.0,18.9,19.0,18.9,19.0,12.1,10.0,11.0,10.0
2026-02-11 14:27:00,7.1,3.0,7.5,3.0,-12.9,-13.7,-12.0,-10.0,-11.1,-12.0,-11.2,-11.0,-12.0,-11.1,-11.8,-12.0,-9.3,-9.1,-12.0,-10.9,-13.7,-22.0,-11.5,-8.7,-22.0,-2.8,-3.3,-5.0,-27.6,-28.2,-30.0,10.1,10.0,11.5,10.0,10.1,10.0,10.8,9.0,11.9,10.0,15.3,10.0,10.5,10.0,19.1,19.0,19.1,19.0,11.7,10.0,10.6,10.0
2026-02-11 14:28:00,6.9,3.0,7.5,3.0,-12.6,-13.0,-12.0,-10.0,-11.4,-12.0,-10.3,-9.9,-12.0,-11.6,-12.6,-12.0,-8.6,-8.6,-12.0,-10.9,-13.8,-22.0,-11.5,-8.8,-22.0,-2.9,-4.5,-5.0,-28.6,-29.2,-30.0,10.5,10.0,11.7,10.0,10.5,10.0,10.4,9.0,12.0,10.0,15.3,10.0,11.1,10.0,19.2,19.0,19.3,19.0,11.0,10.0,10.2,10.0
2026-02-11 14:29:00,6.5,3.0,7.5,3.0,-11.3,-11.5,-12.0,-10.0,-11.5,-12.0,-9.5,-9.1,-12.0,-12.0,-13.2,-12.0,-9.5,-9.3,-12.0,-11.0,-13.8,-22.0,-11.5,-8.9,-22.0,-3.4,-5.5,-5.0,-29.1,-29.9,-30.0,10.8,10.0,11.9,10.0,10.7,10.0,10.1,9.0,11.5,10.0,15.5,10.0,11.5,10.0,19.4,19.0,19.5,19.0,10.3,10.0,9.9,10.0
2026-02-11 14:30:00,6.4,3.0,7.5,3.0,-10.2,-10.1,-12.0,-10.0,-11.9,-12.0,-8.8,-8.4,-12.0,-12.5,-13.0,-12.0,-11.5,-11.3,-12.0,-11.0,-13.6,-22.0,-11.5,-8.9,-22.0,-3.9,-6.2,-5.0,-29.8,-30.5,-30.0,11.2,10.0,12.0,10.0,10.9,10.0,9.7,9.0,11.0,10.0,15.9,10.0,11.9,10.0,19.5,19.0,19.6,19.0,9.8,10.0,10.0,10.0
2026-02-11 14:31:00,6.4,3.0,14.1,3.0,-9.4,-9.2,-12.0,-10.0,-12.1,-12.0,-9.1,-9.3,-12.0,-11.3,-11.4,-12.0,-12.6,-12.6,-12.0,-11.1,-13.9,-22.0,-11.6,-9.0,-22.0,-4.0,-5.2,-5.0,-30.2,-30.8,-30.0,11.4,10.0,11.1,10.0,11.2,10.0,9.3,9.0,10.7,10.0,16.2,10.0,12.0,10.0,19.7,19.0,19.7,19.0,9.9,10.0,10.6,10.0
2026-02-11 14:32:00,6.5,3.0,14.2,3.0,-8.7,-8.6,-12.0,-10.0,-12.3,-12.0,-9.8,-10.1,-12.0,-10.3,-10.5,-12.0,-11.4,-11.3,-12.0,-11.1,-13.9,-22.0,-11.6,-9.1,-22.0,-3.6,-4.0,-5.0,-28.4,-28.4,-30.0,11.7,10.0,10.1,10.0,11.3,10.0,9.1,9.0,10.5,10.0,16.4,10.0,10.2,10.0,19.8,19.0,19.8,19.0,10.4,10.0,11.1,10.0
2026-02-11 14:33:00,6.6,3.0,14.4,3.0,-9.0,-9.2,-12.0,-10.0,-12.7,-12.0,-10.2,-10.5,-12.0,-9.5,-9.7,-12.0,-10.1,-10.0,-12.0,-11.2,-14.1,-22.0,-11.7,-9.2,-22.0,-3.1,-3.2,-5.0,-26.3,-26.3,-30.0,11.9,10.0,9.6,10.0,11.4,10.0,9.1,9.0,10.3,10.0,16.5,10.0,8.7,10.0,19.8,19.0,19.9,19.0,10.9,10.0,11.6,10.0
2026-02-11 14:34:00,6.8,3.0,12.3,3.0,-10.3,-10.9,-12.0,-10.1,-12.9,-12.0,-10.5,-10.8,-12.0,-8.9,-9.0,-12.0,-9.1,-8.9,-12.0,-11.3,-14.2,-22.0,-11.7,-9.3,-22.0,-3.1,-2.7,-5.0,-26.9,-27.5,-30.0,12.0,10.0,9.6,10.0,11.6,10.0,9.0,9.0,10.1,10.0,16.5,10.0,8.9,10.0,19.9,19.0,20.0,19.0,11.4,10.0,12.0,10.0
2026-02-11 14:35:00,6.8,3.0,10.3,3.0,-12.9,-13.0,-12.0,-10.3,-12.9,-12.0,-10.8,-11.3,-12.0,-9.2,-9.1,-12.0,-8.6,-8.6,-12.0,-11.3,-14.3,-22.0,-11.8,-9.4,-22.0,-3.1,-1.6,-5.0,-28.0,-28.6,-30.0,11.5,10.0,9.9,10.0,11.7,10.0,9.3,9.0,9.9,10.0,16.5,10.0,9.5,10.0,19.9,19.0,20.0,19.0,11.7,10.0,12.0,10.0
2026-02-11 14:36:00,6.8,3.0,9.1,3.0,-12.4,-12.8,-12.0,-10.3,-13.2,-12.0,-11.2,-11.6,-12.0,-10.4,-10.3,-12.0,-9.9,-9.6,-12.0,-11.4,-14.0,-22.0,-11.8,-9.4,-22.0,-3.1,-0.5,-5.0,-28.8,-29.4,-30.0,10.9,10.0,10.3,10.0,11.8,10.0,9.9,9.0,10.4,10.0,16.4,10.0,10.2,10.0,20.0,19.0,20.1,19.0,12.0,10.0,11.4,10.0
2026-02-11 14:37:00,6.8,3.0,7.9,3.0,-11.1,-11.2,-12.0,-10.3,-13.2,-12.0,-11.5,-11.9,-12.0,-11.1,-11.3,-12.0,-12.2,-11.8,-12.0,-11.4,-14.2,-22.0,-11.9,-9.5,-22.0,-3.1,-0.1,-5.0,-29.4,-30.1,-30.0,10.4,10.0,10.7,10.0,11.9,10.0,10.6,9.0,10.9,10.0,16.1,10.0,10.7,10.0,20.1,19.0,20.2,19.0,11.9,10.0,10.9,10.0
