Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 18:39:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-15.4,-5.0,-22.0,-15.8,-21.7,-22.0,-3.3,0.1,-5.0,12.1,10.5,0.0,11.0,10.0,10.9,10.0,9.8,10.0,12.7,9.0,11.6,10.0,10.3,10.0,9.0,10.0,18.4,19.0,19.1,19.0,12.0,10.0,11.4,10.0
2026-02-06 18:40:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-15.9,-5.9,-22.0,-16.0,-22.0,-22.0,-3.3,0.2,-5.0,12.1,10.5,0.0,11.1,10.0,11.0,10.0,10.3,10.0,12.7,9.0,11.8,10.0,10.3,10.0,8.2,10.0,18.4,19.0,19.1,19.0,11.6,10.0,11.6,10.0
2026-02-06 18:41:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-16.2,-6.9,-22.0,-16.4,-22.4,-22.0,-3.3,1.0,-5.0,12.1,10.5,0.0,11.3,10.0,11.1,10.0,10.6,10.0,12.7,9.0,12.0,10.0,10.4,10.0,8.5,10.0,18.4,19.0,19.1,19.0,10.8,10.0,11.9,10.0
2026-02-06 18:42:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-16.5,-7.5,-22.0,-16.6,-22.5,-22.0,-3.3,3.8,-5.0,12.1,10.5,0.0,11.4,10.0,11.3,10.0,10.8,10.0,12.7,9.0,11.0,10.0,10.4,10.0,9.1,10.0,18.4,19.0,19.0,19.0,9.8,10.0,12.0,10.0
2026-02-06 18:43:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-16.9,-8.5,-22.0,-16.8,-22.7,-22.0,-3.3,8.3,-5.0,12.1,10.5,0.0,11.5,10.0,11.4,10.0,10.9,10.0,12.7,9.0,10.3,10.0,10.4,10.0,9.6,10.0,18.4,19.0,19.0,19.0,9.7,10.0,11.5,10.0
2026-02-06 18:44:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-17.2,-9.2,-22.0,-17.0,-23.0,-22.0,-3.3,16.0,-5.0,12.1,10.5,0.0,11.6,10.0,11.5,10.0,10.9,10.0,12.7,9.0,9.9,10.0,10.2,10.0,10.0,10.0,18.4,19.0,19.0,19.0,10.0,10.0,10.7,10.0
2026-02-06 18:45:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-17.4,-9.7,-22.0,-17.2,-23.3,-22.0,-3.3,22.4,-5.0,12.1,10.5,0.0,11.7,10.0,11.6,10.0,11.0,10.0,12.6,9.0,10.8,10.0,10.1,10.0,10.4,10.0,18.5,19.0,19.2,19.0,10.4,10.0,9.8,10.0
2026-02-06 18:46:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-17.5,-10.6,-22.0,-17.4,-23.4,-22.0,-3.3,26.3,-5.0,12.1,10.5,0.0,11.8,10.0,11.6,10.0,11.1,10.0,12.6,9.0,11.4,10.0,10.0,10.0,10.7,10.0,18.5,19.0,19.5,19.0,10.7,10.0,9.7,10.0
2026-02-06 18:47:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-17.8,-10.9,-22.0,-17.6,-23.8,-22.0,-3.3,27.6,-5.0,12.1,10.4,0.0,11.9,10.0,11.7,10.0,11.2,10.0,12.6,9.0,11.7,10.0,10.6,10.0,10.9,10.0,18.6,19.0,19.8,19.0,11.0,10.0,9.9,10.0
2026-02-06 18:48:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.1,-11.3,-22.0,-17.8,-23.8,-22.0,-3.3,28.8,-5.0,12.1,10.4,0.0,12.0,10.0,11.8,10.0,11.3,10.0,12.6,9.0,11.9,10.0,11.4,10.0,11.2,10.0,18.8,19.0,19.9,19.0,11.3,10.0,10.4,10.0
2026-02-06 18:49:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.3,-12.0,-22.0,-17.9,-24.2,-22.0,-3.3,30.0,-5.0,12.1,10.4,0.0,11.9,10.0,11.9,10.0,11.4,10.0,12.6,9.0,12.0,10.0,12.1,10.0,11.4,10.0,18.8,19.0,20.1,19.0,11.5,10.0,10.8,10.0
2026-02-06 18:50:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.4,-12.5,-22.0,-18.1,-24.1,-22.0,-3.3,30.7,-5.0,12.1,10.4,0.0,11.3,10.0,12.0,10.0,11.4,10.0,12.6,9.0,11.6,10.0,12.4,10.0,11.6,10.0,19.0,19.0,20.1,19.0,11.7,10.0,11.1,10.0
2026-02-06 18:51:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.6,-13.1,-22.0,-18.2,-24.3,-22.0,-3.3,30.5,-5.0,12.1,10.4,0.0,10.9,10.0,11.7,10.0,11.5,10.0,12.6,9.0,11.0,10.0,12.4,10.0,11.8,10.0,19.2,19.0,20.1,19.0,11.9,10.0,11.4,10.0
2026-02-06 18:52:00,22.2,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.8,-13.6,-22.0,-18.3,-24.2,-22.0,-3.3,29.4,-5.0,12.1,10.4,0.0,10.6,10.0,10.6,10.0,11.5,10.0,12.6,9.0,11.0,10.0,12.3,10.0,12.0,10.0,19.2,19.0,20.2,19.0,12.0,10.0,11.7,10.0
2026-02-06 18:53:00,22.3,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-18.9,-13.8,-22.0,-18.4,-24.5,-22.0,24.9,28.4,-5.0,12.1,10.4,0.0,10.5,10.0,9.8,10.0,11.5,10.0,12.6,9.0,11.2,10.0,12.2,10.0,10.8,10.0,19.2,19.0,20.4,19.0,11.4,10.0,12.0,10.0
2026-02-06 18:54:00,22.3,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-19.1,-14.3,-22.0,-18.5,-24.4,-22.0,22.4,21.9,-5.0,12.1,10.4,0.0,10.4,10.0,9.5,10.0,11.6,10.0,12.6,9.0,11.2,10.0,12.0,10.0,9.0,10.0,19.3,19.0,20.5,19.0,10.5,10.0,12.0,10.0
2026-02-06 18:55:00,22.3,3.0,20.9,2.0,9.3,12.7,0.0,15.4,11.4,0.0,13.1,16.5,0.0,14.9,10.7,0.0,10.4,13.8,0.0,-19.2,-14.6,-22.0,-18.6,-24.6,-22.0,10.2,10.5,-5.0,12.1,10.4,0.0,10.4,10.0,9.5,10.0,11.6,10.0,12.6,9.0,10.9,10.0,12.0,10.0,8.4,10.0,19.4,19.0,20.5,19.0,9.8,10.0,11.2,10.0
2026-02-06 18:56:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.8,0.0,-19.3,-15.0,-22.0,-18.7,-24.7,-22.0,7.3,7.6,-5.0,12.1,10.4,0.0,10.2,10.0,9.7,10.0,11.6,10.0,12.6,9.0,10.8,10.0,12.0,10.0,8.7,10.0,19.4,19.0,20.6,19.0,9.7,10.0,10.3,10.0
2026-02-06 18:57:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.8,0.0,-19.4,-15.3,-22.0,-18.8,-24.8,-22.0,5.5,5.3,-5.0,12.1,10.4,0.0,10.0,10.0,10.0,10.0,11.7,10.0,12.6,9.0,10.5,10.0,12.0,10.0,9.3,10.0,19.5,19.0,20.6,19.0,10.0,10.0,9.7,10.0
2026-02-06 18:58:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.8,0.0,-19.6,-15.6,-22.0,-18.9,-24.9,-22.0,4.3,3.8,-5.0,12.1,10.4,0.0,10.0,10.0,10.2,10.0,11.7,10.0,12.6,9.0,10.2,10.0,12.0,10.0,9.9,10.0,19.5,19.0,20.6,19.0,10.4,10.0,9.7,10.0
2026-02-06 18:59:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.8,0.0,-19.6,-15.9,-22.0,-18.9,-24.9,-22.0,3.2,2.4,-5.0,12.1,10.4,0.0,10.1,10.0,10.5,10.0,11.7,10.0,12.6,9.0,10.2,10.0,11.8,10.0,10.2,10.0,19.5,19.0,20.6,19.0,10.8,10.0,10.1,10.0
2026-02-06 19:00:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.9,0.0,-19.7,-16.1,-22.0,-19.1,-25.1,-22.0,2.1,1.0,-5.0,12.1,10.4,0.0,10.3,10.0,10.6,10.0,11.7,10.0,12.5,9.0,10.0,10.0,11.8,10.0,10.5,10.0,19.5,19.0,20.7,19.0,11.0,10.0,10.5,10.0
2026-02-06 19:01:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.7,0.0,10.5,13.9,0.0,-19.8,-16.3,-22.0,-19.1,-25.0,-22.0,1.4,0.4,-5.0,12.1,10.4,0.0,10.5,10.0,10.8,10.0,11.7,10.0,12.5,9.0,10.7,10.0,11.7,10.0,10.9,10.0,19.5,19.0,20.7,19.0,11.3,10.0,10.8,10.0
2026-02-06 19:02:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-20.0,-16.6,-22.0,-19.2,-25.2,-22.0,0.7,-0.4,-5.0,12.1,10.4,0.0,10.8,10.0,10.9,10.0,11.8,10.0,12.4,9.0,11.2,10.0,11.4,10.0,11.1,10.0,19.6,19.0,20.7,19.0,11.5,10.0,11.2,10.0
2026-02-06 19:03:00,22.3,3.0,20.9,2.0,9.3,12.8,0.0,15.4,11.4,0.0,13.1,16.5,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-20.1,-16.7,-22.0,-19.3,-25.1,-22.0,-0.1,-1.6,-5.0,12.1,10.4,0.0,10.9,10.0,11.0,10.0,11.9,10.0,12.4,9.0,11.6,10.0,11.3,10.0,11.4,10.0,19.6,19.0,20.9,19.0,11.7,10.0,11.5,10.0
2026-02-06 19:04:00,22.3,3.0,20.9,2.0,9.4,12.8,0.0,15.4,11.4,0.0,13.2,16.5,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-20.1,-17.0,-22.0,-19.4,-24.3,-22.0,-0.7,-2.4,-5.0,12.1,10.4,0.0,11.1,10.0,11.2,10.0,11.9,10.0,12.4,9.0,11.8,10.0,11.1,10.0,11.5,10.0,19.7,19.0,20.9,19.0,11.9,10.0,11.8,10.0
2026-02-06 19:05:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.4,11.5,0.0,13.2,16.5,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-19.7,-17.1,-22.0,-19.1,-20.7,-22.0,-1.3,-3.1,-5.0,12.1,10.4,0.0,11.3,10.0,11.3,10.0,11.9,10.0,12.5,9.0,11.9,10.0,10.9,10.0,11.7,10.0,19.8,19.0,20.9,19.0,12.0,10.0,12.0,10.0
2026-02-06 19:06:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.4,11.5,0.0,13.2,16.5,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-18.5,-17.0,-22.0,-17.9,-18.4,-22.0,-2.0,-3.8,-5.0,12.1,10.4,0.0,11.4,10.0,11.4,10.0,10.4,10.0,12.6,9.0,11.6,10.0,10.8,10.0,11.9,10.0,19.8,19.0,21.0,19.0,11.4,10.0,11.8,10.0
2026-02-06 19:07:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.4,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-17.3,-15.7,-22.0,-17.4,-17.4,-22.0,-2.5,-4.4,-5.0,12.1,10.4,0.0,11.5,10.0,11.5,10.0,9.2,10.0,12.6,9.0,10.6,10.0,10.8,10.0,11.4,10.0,19.7,19.0,20.6,19.0,10.4,10.0,10.9,10.0
2026-02-06 19:08:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.4,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-14.6,-12.5,-22.0,-17.4,-16.4,-22.0,-2.8,-5.0,-5.0,12.1,10.4,0.0,11.6,10.0,11.6,10.0,9.4,10.0,12.6,9.0,10.2,10.0,10.8,10.0,9.0,10.0,19.5,19.0,20.3,19.0,9.7,10.0,10.2,10.0
2026-02-06 19:09:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-13.8,-14.0,-22.0,-17.4,-13.9,-22.0,-2.9,-5.7,-5.0,12.1,10.4,0.0,11.7,10.0,11.7,10.0,9.8,10.0,12.6,9.0,10.2,10.0,10.8,10.0,8.0,10.0,19.3,19.0,20.0,19.0,9.7,10.0,9.7,10.0
2026-02-06 19:10:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-13.7,-14.5,-22.0,-17.4,-11.1,-22.0,-2.3,-6.1,-5.0,12.1,10.4,0.0,11.8,10.0,11.8,10.0,10.2,10.0,12.6,9.0,11.1,10.0,10.8,10.0,8.3,10.0,19.1,19.0,19.9,19.0,10.1,10.0,9.8,10.0
2026-02-06 19:11:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-13.7,-15.2,-22.0,-17.4,-7.7,-22.0,-2.4,-6.7,-5.0,12.1,10.4,0.0,11.9,10.0,11.9,10.0,10.5,10.0,12.6,9.0,11.6,10.0,10.8,10.0,8.9,10.0,19.0,19.0,19.8,19.0,10.5,10.0,10.2,10.0
2026-02-06 19:12:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-14.1,-15.9,-22.0,-17.4,-4.4,-22.0,-3.1,-7.0,-5.0,12.1,10.4,0.0,11.9,10.0,12.0,10.0,10.7,10.0,12.6,9.0,11.8,10.0,10.7,10.0,9.5,10.0,18.9,19.0,19.5,19.0,10.8,10.0,10.6,10.0
2026-02-06 19:13:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.5,13.9,0.0,-14.4,-16.4,-22.0,-17.4,-2.2,-22.0,-4.5,-7.3,-5.0,12.1,10.4,0.0,12.0,10.0,11.2,10.0,10.9,10.0,12.6,9.0,11.9,10.0,10.6,10.0,9.9,10.0,18.8,19.0,19.5,19.0,11.1,10.0,11.0,10.0
2026-02-06 19:14:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.6,13.9,0.0,-14.8,-17.0,-22.0,-17.4,-0.7,-22.0,-5.1,-7.6,-5.0,12.1,10.4,0.0,11.2,10.0,9.6,10.0,11.0,10.0,12.6,9.0,11.7,10.0,10.6,10.0,10.3,10.0,18.8,19.0,19.5,19.0,11.3,10.0,11.3,10.0
2026-02-06 19:15:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.6,13.9,0.0,-15.1,-17.0,-22.0,-17.4,-0.1,-22.0,-4.8,-5.7,-5.0,12.1,10.4,0.0,10.4,10.0,8.8,10.0,11.1,10.0,12.6,9.0,10.7,10.0,10.6,10.0,10.6,10.0,18.8,19.0,19.3,19.0,11.5,10.0,11.5,10.0
2026-02-06 19:16:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.6,13.9,0.0,-15.2,-17.4,-22.0,-17.4,0.0,-22.0,-3.8,-4.0,-5.0,12.1,10.4,0.0,9.6,10.0,8.8,10.0,11.1,10.0,12.6,9.0,10.3,10.0,10.6,10.0,10.9,10.0,18.7,19.0,19.3,19.0,11.7,10.0,11.8,10.0
2026-02-06 19:17:00,22.3,3.0,21.0,2.0,9.4,12.8,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.6,13.9,0.0,-15.3,-17.1,-22.0,-17.4,0.8,-22.0,-2.7,-2.8,-5.0,12.1,10.4,0.0,9.6,10.0,9.0,10.0,11.1,10.0,12.6,9.0,10.1,10.0,10.6,10.0,11.2,10.0,18.6,19.0,19.3,19.0,11.9,10.0,12.0,10.0
2026-02-06 19:18:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.0,10.8,0.0,10.6,13.9,0.0,-15.3,-17.4,-22.0,-17.4,3.5,-22.0,-2.6,-3.5,-5.0,12.1,10.4,0.0,9.8,10.0,9.3,10.0,11.1,10.0,12.5,9.0,10.9,10.0,10.7,10.0,11.4,10.0,18.6,19.0,19.1,19.0,12.0,10.0,11.5,10.0
2026-02-06 19:19:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.8,0.0,10.6,14.0,0.0,-15.2,-16.9,-22.0,-17.4,8.9,-22.0,-2.9,-4.5,-5.0,12.1,10.4,0.0,10.2,10.0,9.6,10.0,11.2,10.0,12.5,9.0,11.4,10.0,10.6,10.0,11.5,10.0,18.5,19.0,19.1,19.0,11.2,10.0,10.7,10.0
2026-02-06 19:20:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-15.0,-17.0,-22.0,-17.4,13.4,-22.0,-3.4,-5.4,-5.0,12.1,10.4,0.0,10.5,10.0,9.9,10.0,11.3,10.0,12.5,9.0,11.7,10.0,10.5,10.0,11.7,10.0,18.5,19.0,19.1,19.0,10.4,10.0,10.0,10.0
2026-02-06 19:21:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-14.8,-16.5,-22.0,-17.4,15.1,-22.0,-3.8,-6.0,-5.0,12.1,10.4,0.0,10.7,10.0,10.1,10.0,11.4,10.0,12.5,9.0,11.9,10.0,10.6,10.0,11.9,10.0,18.5,19.0,19.1,19.0,9.7,10.0,9.7,10.0
2026-02-06 19:22:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-14.6,-16.8,-22.0,-17.4,15.9,-22.0,-4.2,-6.5,-5.0,12.1,10.4,0.0,10.9,10.0,10.3,10.0,11.5,10.0,12.5,9.0,11.9,10.0,10.6,10.0,11.5,10.0,18.5,19.0,19.1,19.0,9.7,10.0,9.8,10.0
2026-02-06 19:23:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-14.4,-16.2,-22.0,-17.4,16.2,-22.0,-4.7,-7.1,-5.0,12.1,10.4,0.0,11.1,10.0,10.5,10.0,11.6,10.0,12.6,9.0,11.9,10.0,10.5,10.0,8.7,10.0,18.5,19.0,19.1,19.0,10.1,10.0,10.3,10.0
2026-02-06 19:24:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-14.2,-16.3,-22.0,-17.4,16.3,-22.0,-5.0,-7.4,-5.0,12.1,10.4,0.0,11.3,10.0,10.6,10.0,11.6,10.0,12.6,9.0,10.8,10.0,10.2,10.0,8.1,10.0,18.5,19.0,19.1,19.0,10.5,10.0,10.7,10.0
2026-02-06 19:25:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-14.0,-15.8,-22.0,-17.4,16.9,-22.0,-5.1,-6.4,-5.0,12.0,10.4,0.0,11.4,10.0,10.8,10.0,11.6,10.0,12.6,9.0,10.3,10.0,10.2,10.0,8.3,10.0,18.5,19.0,19.1,19.0,10.8,10.0,11.0,10.0
2026-02-06 19:26:00,22.3,3.0,21.0,2.0,9.4,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.7,-15.9,-22.0,-17.4,17.6,-22.0,-4.0,-4.3,-5.0,12.0,10.4,0.0,11.5,10.0,10.9,10.0,11.6,10.0,12.6,9.0,9.9,10.0,10.2,10.0,9.0,10.0,18.4,19.0,19.1,19.0,11.1,10.0,11.3,10.0
2026-02-06 19:27:00,22.3,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.5,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.5,-15.4,-22.0,-17.4,18.5,-22.0,-3.2,-3.3,-5.0,12.0,10.4,0.0,11.6,10.0,11.0,10.0,11.7,10.0,12.5,9.0,10.8,10.0,10.2,10.0,9.5,10.0,18.4,19.0,19.1,19.0,11.4,10.0,11.6,10.0
2026-02-06 19:28:00,22.3,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.2,-15.4,-22.0,-17.4,19.0,-22.0,-2.7,-3.2,-5.0,12.0,10.4,0.0,11.7,10.0,11.2,10.0,11.7,10.0,12.5,9.0,11.4,10.0,10.2,10.0,9.9,10.0,18.4,19.0,19.0,19.0,11.5,10.0,11.9,10.0
2026-02-06 19:29:00,22.4,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.1,-15.2,-22.0,-17.4,17.5,-22.0,-2.8,-4.3,-5.0,12.0,10.4,0.0,11.8,10.0,11.3,10.0,11.8,10.0,12.5,9.0,11.6,10.0,10.3,10.0,10.3,10.0,18.4,19.0,19.2,19.0,11.7,10.0,12.0,10.0
2026-02-06 19:30:00,22.4,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.0,-15.2,-22.0,-17.4,16.2,-22.0,-3.2,-5.2,-5.0,12.0,10.4,0.0,11.9,10.0,11.4,10.0,11.9,10.0,12.5,9.0,11.8,10.0,10.3,10.0,10.6,10.0,18.5,19.0,19.4,19.0,11.9,10.0,11.4,10.0
2026-02-06 19:31:00,22.4,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.0,-15.2,-22.0,-17.4,14.5,-22.0,-3.7,-5.9,-5.0,12.0,10.4,0.0,12.0,10.0,11.5,10.0,11.9,10.0,12.5,9.0,11.9,10.0,10.2,10.0,10.9,10.0,18.6,19.0,19.7,19.0,12.0,10.0,10.6,10.0
2026-02-06 19:32:00,22.4,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.1,-15.6,-22.0,-9.8,12.7,-22.0,-4.1,-6.5,-5.0,12.0,10.4,0.0,12.0,10.0,11.6,10.0,12.0,10.0,12.5,9.0,12.0,10.0,10.1,10.0,11.1,10.0,18.8,19.0,20.0,19.0,11.0,10.0,9.9,10.0
2026-02-06 19:33:00,22.4,3.0,21.0,2.0,9.5,12.9,0.0,15.5,11.6,0.0,13.2,16.6,0.0,15.1,10.9,0.0,10.6,14.0,0.0,-13.3,-15.6,-22.0,-10.0,10.9,-22.0,-4.5,-7.0,-5.0,12.0,10.4,0.0,11.0,10.0,11.7,10.0,10.3,10.0,12.5,9.0,10.9,10.0,10.2,10.0,11.3,10.0,19.0,19.0,20.1,19.0,10.2,10.0,9.7,10.0
