history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
21-Jan-26 2:45:01 PM ICT,{ },{ok},43892.0
21-Jan-26 3:00:01 PM ICT,{ },{ok},43906.0
21-Jan-26 3:15:00 PM ICT,{ },{ok},43910.0
21-Jan-26 3:30:01 PM ICT,{ },{ok},43914.0
21-Jan-26 3:45:00 PM ICT,{ },{ok},43917.0
21-Jan-26 4:00:00 PM ICT,{ },{ok},43930.0
21-Jan-26 4:15:00 PM ICT,{ },{ok},43944.0
21-Jan-26 4:30:00 PM ICT,{ },{ok},43951.0
21-Jan-26 4:45:00 PM ICT,{ },{ok},43955.0
21-Jan-26 5:00:00 PM ICT,{ },{ok},43959.0
21-Jan-26 5:15:00 PM ICT,{ },{ok},43968.0
21-Jan-26 5:30:01 PM ICT,{ },{ok},43983.0
21-Jan-26 5:45:00 PM ICT,{ },{ok},43992.0
21-Jan-26 6:00:00 PM ICT,{ },{ok},43995.0
21-Jan-26 6:15:00 PM ICT,{ },{ok},43999.0
21-Jan-26 6:30:00 PM ICT,{ },{ok},44002.0
21-Jan-26 6:45:00 PM ICT,{ },{ok},44016.0
21-Jan-26 7:00:00 PM ICT,{ },{ok},44031.0
21-Jan-26 7:15:00 PM ICT,{ },{ok},44035.0
21-Jan-26 7:30:00 PM ICT,{ },{ok},44039.0
21-Jan-26 7:45:00 PM ICT,{ },{ok},44043.0
21-Jan-26 8:00:00 PM ICT,{ },{ok},44052.0
21-Jan-26 8:15:00 PM ICT,{ },{ok},44067.0
21-Jan-26 8:30:00 PM ICT,{ },{ok},44076.0
21-Jan-26 8:45:00 PM ICT,{ },{ok},44080.0
21-Jan-26 9:00:00 PM ICT,{ },{ok},44084.0
21-Jan-26 9:15:00 PM ICT,{ },{ok},44086.0
21-Jan-26 9:30:01 PM ICT,{ },{ok},44100.0
21-Jan-26 9:45:01 PM ICT,{ },{ok},44114.0
21-Jan-26 10:00:00 PM ICT,{ },{ok},44120.0
21-Jan-26 10:15:00 PM ICT,{ },{ok},44124.0
21-Jan-26 10:30:00 PM ICT,{ },{ok},44127.0
21-Jan-26 10:45:00 PM ICT,{ },{ok},44131.0
21-Jan-26 11:00:00 PM ICT,{ },{ok},44143.0
21-Jan-26 11:15:00 PM ICT,{ },{ok},44157.0
21-Jan-26 11:30:00 PM ICT,{ },{ok},44163.0
21-Jan-26 11:45:00 PM ICT,{ },{ok},44167.0
22-Jan-26 12:00:00 AM ICT,{ },{ok},44170.0
22-Jan-26 12:15:01 AM ICT,{ },{ok},44174.0
22-Jan-26 12:30:00 AM ICT,{ },{ok},44184.0
22-Jan-26 12:45:01 AM ICT,{ },{ok},44199.0
22-Jan-26 1:00:00 AM ICT,{ },{ok},44206.0
22-Jan-26 1:15:00 AM ICT,{ },{ok},44210.0
22-Jan-26 1:30:00 AM ICT,{ },{ok},44212.0
22-Jan-26 1:45:00 AM ICT,{ },{ok},44216.0
22-Jan-26 2:00:00 AM ICT,{ },{ok},44226.0
22-Jan-26 2:15:00 AM ICT,{ },{ok},44241.0
22-Jan-26 2:30:00 AM ICT,{ },{ok},44249.0
22-Jan-26 2:45:00 AM ICT,{ },{ok},44252.0
22-Jan-26 3:00:00 AM ICT,{ },{ok},44255.0
22-Jan-26 3:15:00 AM ICT,{ },{ok},44258.0
22-Jan-26 3:30:00 AM ICT,{ },{ok},44266.0
22-Jan-26 3:45:00 AM ICT,{ },{ok},44280.0
22-Jan-26 4:00:00 AM ICT,{ },{ok},44291.0
22-Jan-26 4:15:00 AM ICT,{ },{ok},44294.0
22-Jan-26 4:30:00 AM ICT,{ },{ok},44298.0
22-Jan-26 4:45:01 AM ICT,{ },{ok},44300.0
22-Jan-26 5:00:00 AM ICT,{ },{ok},44303.0
22-Jan-26 5:15:00 AM ICT,{ },{ok},44318.0
22-Jan-26 5:30:00 AM ICT,{ },{ok},44332.0
22-Jan-26 5:45:01 AM ICT,{ },{ok},44336.0
22-Jan-26 6:00:00 AM ICT,{ },{ok},44339.0
22-Jan-26 6:15:01 AM ICT,{ },{ok},44343.0
22-Jan-26 6:30:00 AM ICT,{ },{ok},44346.0
22-Jan-26 6:45:00 AM ICT,{ },{ok},44359.0
22-Jan-26 7:00:01 AM ICT,{ },{ok},44374.0
22-Jan-26 7:15:00 AM ICT,{ },{ok},44378.0
22-Jan-26 7:30:01 AM ICT,{ },{ok},44382.0
22-Jan-26 7:45:00 AM ICT,{ },{ok},44385.0
22-Jan-26 8:00:00 AM ICT,{ },{ok},44387.0
22-Jan-26 8:15:00 AM ICT,{ },{ok},44400.0
22-Jan-26 8:30:00 AM ICT,{ },{ok},44414.0
22-Jan-26 8:45:00 AM ICT,{ },{ok},44421.0
22-Jan-26 9:00:02 AM ICT,{ },{ok},44423.0
22-Jan-26 9:15:00 AM ICT,{ },{ok},44427.0
22-Jan-26 9:30:00 AM ICT,{ },{ok},44430.0
22-Jan-26 9:45:00 AM ICT,{ },{ok},44442.0
22-Jan-26 10:00:00 AM ICT,{ },{ok},44456.0
22-Jan-26 10:15:00 AM ICT,{ },{ok},44464.0
22-Jan-26 10:30:00 AM ICT,{ },{ok},44468.0
22-Jan-26 10:45:00 AM ICT,{ },{ok},44471.0
22-Jan-26 11:00:00 AM ICT,{ },{ok},44474.0
22-Jan-26 11:15:00 AM ICT,{ },{ok},44483.0
22-Jan-26 11:30:00 AM ICT,{ },{ok},44497.0
22-Jan-26 11:45:00 AM ICT,{ },{ok},44508.0
22-Jan-26 12:00:00 PM ICT,{ },{ok},44512.0
22-Jan-26 12:15:00 PM ICT,{ },{ok},44516.0
22-Jan-26 12:30:00 PM ICT,{ },{ok},44519.0
22-Jan-26 12:45:00 PM ICT,{ },{ok},44523.0
22-Jan-26 1:00:00 PM ICT,{ },{ok},44539.0
22-Jan-26 1:15:00 PM ICT,{ },{ok},44553.0
22-Jan-26 1:30:00 PM ICT,{ },{ok},44557.0
22-Jan-26 1:45:00 PM ICT,{ },{ok},44561.0
22-Jan-26 2:00:00 PM ICT,{ },{ok},44565.0
22-Jan-26 2:15:01 PM ICT,{ },{ok},44569.0
22-Jan-26 2:30:00 PM ICT,{ },{ok},44581.0
22-Jan-26 2:45:01 PM ICT,{ },{ok},44596.0
22-Jan-26 3:00:00 PM ICT,{ },{ok},44603.0
22-Jan-26 3:15:00 PM ICT,{ },{ok},44607.0
22-Jan-26 3:30:00 PM ICT,{ },{ok},44611.0
22-Jan-26 3:45:00 PM ICT,{ },{ok},44614.0
22-Jan-26 4:00:00 PM ICT,{ },{ok},44625.0
22-Jan-26 4:15:00 PM ICT,{ },{ok},44640.0
22-Jan-26 4:30:00 PM ICT,{ },{ok},44649.0
22-Jan-26 4:45:00 PM ICT,{ },{ok},44653.0
22-Jan-26 5:00:00 PM ICT,{ },{ok},44656.0
22-Jan-26 5:15:00 PM ICT,{ },{ok},44660.0
22-Jan-26 5:30:00 PM ICT,{ },{ok},44670.0
22-Jan-26 5:45:00 PM ICT,{ },{ok},44685.0
22-Jan-26 6:00:00 PM ICT,{ },{ok},44694.0
22-Jan-26 6:15:00 PM ICT,{ },{ok},44698.0
22-Jan-26 6:30:00 PM ICT,{ },{ok},44702.0
22-Jan-26 6:45:00 PM ICT,{ },{ok},44706.0
22-Jan-26 7:00:00 PM ICT,{ },{ok},44715.0
22-Jan-26 7:15:00 PM ICT,{ },{ok},44730.0
22-Jan-26 7:30:00 PM ICT,{ },{ok},44739.0
22-Jan-26 7:45:00 PM ICT,{ },{ok},44743.0
22-Jan-26 8:00:01 PM ICT,{ },{ok},44747.0
22-Jan-26 8:15:00 PM ICT,{ },{ok},44750.0
22-Jan-26 8:30:00 PM ICT,{ },{ok},44760.0
22-Jan-26 8:45:00 PM ICT,{ },{ok},44775.0
22-Jan-26 9:00:00 PM ICT,{ },{ok},44783.0
22-Jan-26 9:15:01 PM ICT,{ },{ok},44787.0
22-Jan-26 9:30:01 PM ICT,{ },{ok},44790.0
22-Jan-26 9:45:00 PM ICT,{ },{ok},44794.0
22-Jan-26 10:00:00 PM ICT,{ },{ok},44805.0
22-Jan-26 10:15:00 PM ICT,{ },{ok},44819.0
22-Jan-26 10:30:00 PM ICT,{ },{ok},44828.0
22-Jan-26 10:45:01 PM ICT,{ },{ok},44830.0
22-Jan-26 11:00:00 PM ICT,{ },{ok},44834.0
22-Jan-26 11:15:01 PM ICT,{ },{ok},44838.0
22-Jan-26 11:30:00 PM ICT,{ },{ok},44849.0
22-Jan-26 11:45:00 PM ICT,{ },{ok},44864.0
23-Jan-26 12:00:00 AM ICT,{ },{ok},44871.0
23-Jan-26 12:15:00 AM ICT,{ },{ok},44874.0
23-Jan-26 12:30:00 AM ICT,{ },{ok},44877.0
23-Jan-26 12:45:00 AM ICT,{ },{ok},44880.0
23-Jan-26 1:00:00 AM ICT,{ },{ok},44892.0
23-Jan-26 1:15:00 AM ICT,{ },{ok},44906.0
23-Jan-26 1:30:00 AM ICT,{ },{ok},44913.0
23-Jan-26 1:45:00 AM ICT,{ },{ok},44916.0
23-Jan-26 2:00:00 AM ICT,{ },{ok},44920.0
23-Jan-26 2:15:00 AM ICT,{ },{ok},44923.0
23-Jan-26 2:30:00 AM ICT,{ },{ok},44934.0
23-Jan-26 2:45:00 AM ICT,{ },{ok},44949.0
23-Jan-26 3:00:00 AM ICT,{ },{ok},44955.0
23-Jan-26 3:15:00 AM ICT,{ },{ok},44959.0
23-Jan-26 3:30:00 AM ICT,{ },{ok},44961.0
23-Jan-26 3:45:00 AM ICT,{ },{ok},44964.0
23-Jan-26 4:00:00 AM ICT,{ },{ok},44978.0
23-Jan-26 4:15:00 AM ICT,{ },{ok},44991.0
23-Jan-26 4:30:00 AM ICT,{ },{ok},44997.0
23-Jan-26 4:45:01 AM ICT,{ },{ok},45000.0
23-Jan-26 5:00:00 AM ICT,{ },{ok},45003.0
23-Jan-26 5:15:00 AM ICT,{ },{ok},45007.0
23-Jan-26 5:30:00 AM ICT,{ },{ok},45017.0
23-Jan-26 5:45:00 AM ICT,{ },{ok},45032.0
23-Jan-26 6:00:00 AM ICT,{ },{ok},45039.0
23-Jan-26 6:15:00 AM ICT,{ },{ok},45042.0
23-Jan-26 6:30:00 AM ICT,{ },{ok},45045.0
23-Jan-26 6:45:00 AM ICT,{ },{ok},45048.0
23-Jan-26 7:00:00 AM ICT,{ },{ok},45060.0
23-Jan-26 7:15:00 AM ICT,{ },{ok},45074.0
23-Jan-26 7:30:00 AM ICT,{ },{ok},45080.0
23-Jan-26 7:45:00 AM ICT,{ },{ok},45084.0
23-Jan-26 8:00:00 AM ICT,{ },{ok},45087.0
23-Jan-26 8:15:00 AM ICT,{ },{ok},45089.0
23-Jan-26 8:30:00 AM ICT,{ },{ok},45100.0
23-Jan-26 8:45:01 AM ICT,{ },{ok},45114.0
23-Jan-26 9:00:02 AM ICT,{ },{ok},45123.0
23-Jan-26 9:15:00 AM ICT,{ },{ok},45126.0
23-Jan-26 9:30:00 AM ICT,{ },{ok},45129.0
23-Jan-26 9:45:01 AM ICT,{ },{ok},45132.0
23-Jan-26 10:00:00 AM ICT,{ },{ok},45146.0
23-Jan-26 10:15:00 AM ICT,{ },{ok},45159.0
23-Jan-26 10:30:00 AM ICT,{ },{ok},45166.0
23-Jan-26 10:45:01 AM ICT,{ },{ok},45170.0
23-Jan-26 11:00:00 AM ICT,{ },{ok},45173.0
23-Jan-26 11:15:00 AM ICT,{ },{ok},45185.0
23-Jan-26 11:30:00 AM ICT,{ },{ok},45200.0
23-Jan-26 11:45:01 AM ICT,{ },{ok},45210.0
23-Jan-26 12:00:00 PM ICT,{ },{ok},45214.0
23-Jan-26 12:15:00 PM ICT,{ },{ok},45218.0
23-Jan-26 12:30:00 PM ICT,{ },{ok},45227.0
23-Jan-26 12:45:00 PM ICT,{ },{ok},45241.0
23-Jan-26 1:00:00 PM ICT,{ },{ok},45252.0
23-Jan-26 1:15:00 PM ICT,{ },{ok},45256.0
23-Jan-26 1:30:00 PM ICT,{ },{ok},45260.0
23-Jan-26 1:45:00 PM ICT,{ },{ok},45263.0
23-Jan-26 2:00:00 PM ICT,{ },{ok},45277.0
23-Jan-26 2:15:00 PM ICT,{ },{ok},45292.0
23-Jan-26 2:30:00 PM ICT,{ },{ok},45298.0
23-Jan-26 2:45:00 PM ICT,{ },{ok},45301.0
23-Jan-26 3:00:02 PM ICT,{ },{ok},45311.0
23-Jan-26 3:15:00 PM ICT,{ },{ok},45325.0
23-Jan-26 3:30:00 PM ICT,{ },{ok},45337.0
23-Jan-26 3:45:00 PM ICT,{ },{ok},45341.0
23-Jan-26 4:00:00 PM ICT,{ },{ok},45345.0
23-Jan-26 4:15:00 PM ICT,{ },{ok},45349.0
23-Jan-26 4:30:00 PM ICT,{ },{ok},45352.0
23-Jan-26 4:45:00 PM ICT,{ },{ok},45366.0
23-Jan-26 5:00:00 PM ICT,{ },{ok},45381.0
23-Jan-26 5:15:00 PM ICT,{ },{ok},45387.0
23-Jan-26 5:30:00 PM ICT,{ },{ok},45390.0
23-Jan-26 5:45:00 PM ICT,{ },{ok},45394.0
23-Jan-26 6:00:00 PM ICT,{ },{ok},45398.0
23-Jan-26 6:15:00 PM ICT,{ },{ok},45412.0
23-Jan-26 6:30:00 PM ICT,{ },{ok},45427.0
23-Jan-26 6:45:00 PM ICT,{ },{ok},45432.0
23-Jan-26 7:00:00 PM ICT,{ },{ok},45436.0
23-Jan-26 7:15:01 PM ICT,{ },{ok},45439.0
23-Jan-26 7:30:00 PM ICT,{ },{ok},45444.0
23-Jan-26 7:45:00 PM ICT,{ },{ok},45459.0
23-Jan-26 8:00:00 PM ICT,{ },{ok},45472.0
23-Jan-26 8:15:00 PM ICT,{ },{ok},45476.0
23-Jan-26 8:30:00 PM ICT,{ },{ok},45479.0
23-Jan-26 8:45:00 PM ICT,{ },{ok},45483.0
23-Jan-26 9:00:00 PM ICT,{ },{ok},45490.0
23-Jan-26 9:15:00 PM ICT,{ },{ok},45505.0
23-Jan-26 9:30:00 PM ICT,{ },{ok},45516.0
23-Jan-26 9:45:00 PM ICT,{ },{ok},45519.0
23-Jan-26 10:00:00 PM ICT,{ },{ok},45523.0
23-Jan-26 10:15:00 PM ICT,{ },{ok},45526.0
23-Jan-26 10:30:00 PM ICT,{ },{ok},45535.0
23-Jan-26 10:45:00 PM ICT,{ },{ok},45549.0
23-Jan-26 11:00:00 PM ICT,{ },{ok},45560.0
23-Jan-26 11:15:01 PM ICT,{ },{ok},45563.0
23-Jan-26 11:30:00 PM ICT,{ },{ok},45566.0
23-Jan-26 11:45:00 PM ICT,{ },{ok},45569.0
24-Jan-26 12:00:00 AM ICT,{ },{ok},45579.0
24-Jan-26 12:15:00 AM ICT,{ },{ok},45594.0
24-Jan-26 12:30:00 AM ICT,{ },{ok},45603.0
24-Jan-26 12:45:01 AM ICT,{ },{ok},45607.0
24-Jan-26 1:00:00 AM ICT,{ },{ok},45610.0
24-Jan-26 1:15:00 AM ICT,{ },{ok},45613.0
24-Jan-26 1:30:00 AM ICT,{ },{ok},45622.0
24-Jan-26 1:45:00 AM ICT,{ },{ok},45636.0
24-Jan-26 2:00:00 AM ICT,{ },{ok},45646.0
24-Jan-26 2:15:00 AM ICT,{ },{ok},45649.0
24-Jan-26 2:30:00 AM ICT,{ },{ok},45652.0
24-Jan-26 2:45:00 AM ICT,{ },{ok},45655.0
24-Jan-26 3:00:00 AM ICT,{ },{ok},45665.0
24-Jan-26 3:15:00 AM ICT,{ },{ok},45680.0
24-Jan-26 3:30:00 AM ICT,{ },{ok},45688.0
24-Jan-26 3:45:00 AM ICT,{ },{ok},45691.0
24-Jan-26 4:00:00 AM ICT,{ },{ok},45694.0
24-Jan-26 4:15:00 AM ICT,{ },{ok},45697.0
24-Jan-26 4:30:00 AM ICT,{ },{ok},45708.0
24-Jan-26 4:45:00 AM ICT,{ },{ok},45722.0
24-Jan-26 5:00:00 AM ICT,{ },{ok},45730.0
24-Jan-26 5:15:00 AM ICT,{ },{ok},45733.0
24-Jan-26 5:30:00 AM ICT,{ },{ok},45736.0
24-Jan-26 5:45:00 AM ICT,{ },{ok},45739.0
24-Jan-26 6:00:00 AM ICT,{ },{ok},45750.0
24-Jan-26 6:15:00 AM ICT,{ },{ok},45764.0
24-Jan-26 6:30:00 AM ICT,{ },{ok},45772.0
24-Jan-26 6:45:00 AM ICT,{ },{ok},45774.0
24-Jan-26 7:00:00 AM ICT,{ },{ok},45778.0
24-Jan-26 7:15:00 AM ICT,{ },{ok},45781.0
24-Jan-26 7:30:00 AM ICT,{ },{ok},45792.0
24-Jan-26 7:45:00 AM ICT,{ },{ok},45807.0
24-Jan-26 8:00:00 AM ICT,{ },{ok},45813.0
24-Jan-26 8:15:00 AM ICT,{ },{ok},45816.0
24-Jan-26 8:30:00 AM ICT,{ },{ok},45820.0
24-Jan-26 8:45:00 AM ICT,{ },{ok},45822.0
24-Jan-26 9:00:02 AM ICT,{ },{ok},45834.0
24-Jan-26 9:15:00 AM ICT,{ },{ok},45848.0
24-Jan-26 9:30:00 AM ICT,{ },{ok},45856.0
24-Jan-26 9:45:00 AM ICT,{ },{ok},45859.0
24-Jan-26 10:00:00 AM ICT,{ },{ok},45863.0
24-Jan-26 10:15:00 AM ICT,{ },{ok},45866.0
24-Jan-26 10:30:00 AM ICT,{ },{ok},45873.0
24-Jan-26 10:45:00 AM ICT,{ },{ok},45888.0
24-Jan-26 11:00:00 AM ICT,{ },{ok},45910.0
24-Jan-26 11:15:00 AM ICT,{ },{ok},45942.0
24-Jan-26 11:30:00 AM ICT,{ },{ok},45969.0
24-Jan-26 11:45:00 AM ICT,{ },{ok},45992.0
24-Jan-26 12:00:00 PM ICT,{ },{ok},46020.0
24-Jan-26 12:15:00 PM ICT,{ },{ok},46037.0
24-Jan-26 12:30:00 PM ICT,{ },{ok},46052.0
24-Jan-26 12:45:00 PM ICT,{ },{ok},46067.0
24-Jan-26 1:00:00 PM ICT,{ },{ok},46082.0
24-Jan-26 1:15:00 PM ICT,{ },{ok},46096.0
24-Jan-26 1:30:00 PM ICT,{ },{ok},46111.0
24-Jan-26 1:45:00 PM ICT,{ },{ok},46125.0
24-Jan-26 2:00:00 PM ICT,{ },{ok},46140.0
24-Jan-26 2:15:00 PM ICT,{ },{ok},46155.0
24-Jan-26 2:30:00 PM ICT,{ },{ok},46169.0
24-Jan-26 2:45:00 PM ICT,{ },{ok},46184.0
24-Jan-26 3:00:01 PM ICT,{ },{ok},46199.0
24-Jan-26 3:15:00 PM ICT,{ },{ok},46213.0
24-Jan-26 3:30:00 PM ICT,{ },{ok},46228.0
24-Jan-26 3:45:00 PM ICT,{ },{ok},46243.0
24-Jan-26 4:00:00 PM ICT,{ },{ok},46257.0
24-Jan-26 4:15:00 PM ICT,{ },{ok},46271.0
24-Jan-26 4:30:00 PM ICT,{ },{ok},46286.0
24-Jan-26 4:45:00 PM ICT,{ },{ok},46302.0
24-Jan-26 5:00:00 PM ICT,{ },{ok},46315.0
24-Jan-26 5:15:00 PM ICT,{ },{ok},46330.0
24-Jan-26 5:30:00 PM ICT,{ },{ok},46344.0
24-Jan-26 5:45:00 PM ICT,{ },{ok},46359.0
24-Jan-26 6:00:00 PM ICT,{ },{ok},46373.0
24-Jan-26 6:15:00 PM ICT,{ },{ok},46389.0
24-Jan-26 6:30:00 PM ICT,{ },{ok},46402.0
24-Jan-26 6:45:00 PM ICT,{ },{ok},46417.0
24-Jan-26 7:00:00 PM ICT,{ },{ok},46431.0
24-Jan-26 7:15:00 PM ICT,{ },{ok},46445.0
24-Jan-26 7:30:00 PM ICT,{ },{ok},46460.0
24-Jan-26 7:45:01 PM ICT,{ },{ok},46474.0
24-Jan-26 8:00:00 PM ICT,{ },{ok},46489.0
24-Jan-26 8:15:00 PM ICT,{ },{ok},46503.0
24-Jan-26 8:30:00 PM ICT,{ },{ok},46517.0
24-Jan-26 8:45:00 PM ICT,{ },{ok},46531.0
24-Jan-26 9:00:00 PM ICT,{ },{ok},46545.0
24-Jan-26 9:15:00 PM ICT,{ },{ok},46559.0
24-Jan-26 9:30:00 PM ICT,{ },{ok},46574.0
24-Jan-26 9:45:00 PM ICT,{ },{ok},46588.0
24-Jan-26 10:00:00 PM ICT,{ },{ok},46603.0
24-Jan-26 10:15:00 PM ICT,{ },{ok},46616.0
24-Jan-26 10:30:00 PM ICT,{ },{ok},46630.0
24-Jan-26 10:45:00 PM ICT,{ },{ok},46644.0
24-Jan-26 11:00:00 PM ICT,{ },{ok},46658.0
24-Jan-26 11:15:00 PM ICT,{ },{ok},46673.0
24-Jan-26 11:30:00 PM ICT,{ },{ok},46687.0
24-Jan-26 11:45:00 PM ICT,{ },{ok},46701.0
25-Jan-26 12:00:00 AM ICT,{ },{ok},46715.0
25-Jan-26 12:15:01 AM ICT,{ },{ok},46730.0
25-Jan-26 12:30:00 AM ICT,{ },{ok},46743.0
25-Jan-26 12:45:00 AM ICT,{ },{ok},46757.0
25-Jan-26 1:00:00 AM ICT,{ },{ok},46771.0
25-Jan-26 1:15:01 AM ICT,{ },{ok},46785.0
25-Jan-26 1:30:01 AM ICT,{ },{ok},46800.0
25-Jan-26 1:45:01 AM ICT,{ },{ok},46813.0
25-Jan-26 2:00:00 AM ICT,{ },{ok},46828.0
25-Jan-26 2:15:00 AM ICT,{ },{ok},46842.0
25-Jan-26 2:30:00 AM ICT,{ },{ok},46855.0
25-Jan-26 2:45:00 AM ICT,{ },{ok},46870.0
25-Jan-26 3:00:00 AM ICT,{ },{ok},46884.0
25-Jan-26 3:15:00 AM ICT,{ },{ok},46898.0
25-Jan-26 3:30:00 AM ICT,{ },{ok},46912.0
25-Jan-26 3:45:00 AM ICT,{ },{ok},46925.0
25-Jan-26 4:00:00 AM ICT,{ },{ok},46940.0
25-Jan-26 4:15:00 AM ICT,{ },{ok},46954.0
25-Jan-26 4:30:00 AM ICT,{ },{ok},46967.0
25-Jan-26 4:45:00 AM ICT,{ },{ok},46982.0
25-Jan-26 5:00:00 AM ICT,{ },{ok},46996.0
25-Jan-26 5:15:00 AM ICT,{ },{ok},47010.0
25-Jan-26 5:30:00 AM ICT,{ },{ok},47024.0
25-Jan-26 5:45:00 AM ICT,{ },{ok},47037.0
25-Jan-26 6:00:00 AM ICT,{ },{ok},47052.0
25-Jan-26 6:15:00 AM ICT,{ },{ok},47065.0
25-Jan-26 6:30:00 AM ICT,{ },{ok},47079.0
25-Jan-26 6:45:00 AM ICT,{ },{ok},47094.0
25-Jan-26 7:00:00 AM ICT,{ },{ok},47108.0
25-Jan-26 8:00:00 AM ICT,{start},{ok},47161.0
25-Jan-26 8:15:00 AM ICT,{ },{ok},47178.0
25-Jan-26 8:30:00 AM ICT,{ },{ok},47191.0
25-Jan-26 10:15:00 AM ICT,{start},{ok},33512.0
25-Jan-26 10:30:01 AM ICT,{ },{ok},33512.0
25-Jan-26 10:45:00 AM ICT,{ },{ok},33514.0
25-Jan-26 11:00:00 AM ICT,{ },{ok},33514.0
25-Jan-26 11:15:00 AM ICT,{ },{ok},33514.0
25-Jan-26 11:30:00 AM ICT,{ },{ok},33514.0
25-Jan-26 11:45:00 AM ICT,{ },{ok},33514.0
25-Jan-26 12:00:00 PM ICT,{ },{ok},33514.0
25-Jan-26 12:15:00 PM ICT,{ },{ok},33514.0
25-Jan-26 12:30:00 PM ICT,{ },{ok},33514.0
25-Jan-26 12:45:00 PM ICT,{ },{ok},33514.0
25-Jan-26 1:00:00 PM ICT,{ },{ok},33514.0
25-Jan-26 1:15:00 PM ICT,{ },{ok},33514.0
25-Jan-26 1:30:00 PM ICT,{ },{ok},33514.0
25-Jan-26 1:45:00 PM ICT,{ },{ok},33514.0
25-Jan-26 2:00:00 PM ICT,{ },{ok},33514.0
25-Jan-26 2:15:00 PM ICT,{ },{ok},33514.0
25-Jan-26 2:30:00 PM ICT,{ },{ok},0.0
25-Jan-26 3:15:00 PM ICT,{start},{ok},47218.0
25-Jan-26 3:30:00 PM ICT,{ },{ok},47218.0
25-Jan-26 3:45:00 PM ICT,{ },{ok},47218.0
25-Jan-26 4:00:00 PM ICT,{ },{ok},47218.0
25-Jan-26 4:15:00 PM ICT,{ },{ok},47218.0
25-Jan-26 4:30:00 PM ICT,{ },{ok},47218.0
25-Jan-26 4:45:00 PM ICT,{ },{ok},47218.0
25-Jan-26 5:00:00 PM ICT,{ },{ok},47218.0
25-Jan-26 5:15:00 PM ICT,{ },{ok},47218.0
25-Jan-26 5:30:00 PM ICT,{ },{ok},47218.0
25-Jan-26 5:45:00 PM ICT,{ },{ok},47218.0
25-Jan-26 6:00:00 PM ICT,{ },{ok},47218.0
25-Jan-26 6:15:00 PM ICT,{ },{ok},47218.0
25-Jan-26 6:30:00 PM ICT,{ },{ok},47218.0
25-Jan-26 6:45:00 PM ICT,{ },{ok},47218.0
25-Jan-26 7:00:00 PM ICT,{ },{ok},47218.0
25-Jan-26 7:15:00 PM ICT,{ },{ok},47218.0
25-Jan-26 7:30:00 PM ICT,{ },{ok},47219.0
25-Jan-26 7:45:00 PM ICT,{ },{ok},47219.0
25-Jan-26 8:00:01 PM ICT,{ },{ok},47219.0
25-Jan-26 8:15:00 PM ICT,{ },{ok},47219.0
25-Jan-26 8:30:00 PM ICT,{ },{ok},47219.0
25-Jan-26 8:45:00 PM ICT,{ },{ok},47219.0
25-Jan-26 9:00:00 PM ICT,{ },{ok},47219.0
25-Jan-26 9:15:00 PM ICT,{ },{ok},47219.0
25-Jan-26 9:30:00 PM ICT,{ },{ok},47219.0
25-Jan-26 9:45:00 PM ICT,{ },{ok},47219.0
25-Jan-26 10:00:00 PM ICT,{ },{ok},47219.0
25-Jan-26 10:15:01 PM ICT,{ },{ok},47219.0
25-Jan-26 10:30:00 PM ICT,{ },{ok},47219.0
25-Jan-26 10:45:00 PM ICT,{ },{ok},47219.0
25-Jan-26 11:00:01 PM ICT,{ },{ok},47219.0
25-Jan-26 11:15:00 PM ICT,{ },{ok},47219.0
25-Jan-26 11:30:00 PM ICT,{ },{ok},47219.0
25-Jan-26 11:45:00 PM ICT,{ },{ok},47219.0
26-Jan-26 12:00:00 AM ICT,{ },{ok},47219.0
26-Jan-26 12:15:00 AM ICT,{ },{ok},47220.0
26-Jan-26 12:30:00 AM ICT,{ },{ok},47220.0
26-Jan-26 12:45:00 AM ICT,{ },{ok},47220.0
26-Jan-26 1:00:00 AM ICT,{ },{ok},47220.0
26-Jan-26 1:15:01 AM ICT,{ },{ok},47220.0
26-Jan-26 1:30:00 AM ICT,{ },{ok},47220.0
26-Jan-26 1:45:00 AM ICT,{ },{ok},47220.0
26-Jan-26 2:00:00 AM ICT,{ },{ok},47220.0
26-Jan-26 2:15:00 AM ICT,{ },{ok},47220.0
26-Jan-26 2:30:00 AM ICT,{ },{ok},47220.0
26-Jan-26 2:45:00 AM ICT,{ },{ok},47220.0
26-Jan-26 3:00:00 AM ICT,{ },{ok},47220.0
26-Jan-26 3:15:00 AM ICT,{ },{ok},47220.0
26-Jan-26 3:30:00 AM ICT,{ },{ok},47220.0
26-Jan-26 3:45:00 AM ICT,{ },{ok},47220.0
26-Jan-26 4:00:00 AM ICT,{ },{ok},47220.0
26-Jan-26 4:15:00 AM ICT,{ },{ok},47220.0
26-Jan-26 4:30:00 AM ICT,{ },{ok},47220.0
26-Jan-26 4:45:00 AM ICT,{ },{ok},47220.0
26-Jan-26 5:00:00 AM ICT,{ },{ok},47221.0
26-Jan-26 5:15:00 AM ICT,{ },{ok},47221.0
26-Jan-26 5:30:00 AM ICT,{ },{ok},47221.0
26-Jan-26 5:45:00 AM ICT,{ },{ok},47221.0
26-Jan-26 6:00:00 AM ICT,{ },{ok},47221.0
26-Jan-26 6:15:00 AM ICT,{ },{ok},47221.0
